,Sentence,Aspect Term,polarity
820,"Exel Composites ' long-term growth prospects remain favourable , however .",prospects,positive
821,"The prosecutor is also demanding Outokumpu pay a fine of EUR 800,000 at most .",prosecutor,negative
822,The proposal by the Board of Directors on the issuance of option rights will otherwise correspond to the proposal by the Board of Directors in the Notice to the General Meeting .,proposal,neutral
823,The proposal that the Board of Directors will make at the Annual General Meeting is attached as a whole to this release .,proposal,neutral
824,The proposal of the shareholders to elect Mr. Hannu Krogerus to the Board is based on his long and unrivalled experience and knowledge of all matters related to Elcoteq .,proposal,neutral
825,"However , the proportion of the paid standing orders grew in 2009 .",proportion,positive
826,The proportion of Estonian and Lithuanian passengers on the Tallinn-Helsinki route also grew in July .,proportion,positive
827,The properties were purchased from Swedish private equity real estate firm Niam and Goldman Sachs ' Whitehall Street Real Estate Funds .,properties,neutral
828,An individual promotion also generated slightly higher-than-expected revenues .,promotion,positive
829,"Depending on the market situation , such projects are sold after 1 to 3 years after completion .",projects,neutral
830,"We have also cut our price projections for paper and packaging , '' an analyst with Goldman Sachs said on a note on Monday .",projections,negative
831,"According to A-Rehu 's Managing Director , Jouko Lahtinen , the project will stabilise costs and improve supply security .",project,positive
832,"The pilot project proved that RIFD technology is ideal for our purposes '' , comments Olli Saarinen , Material Handling Supervisor at Yara .",project,positive
833,Shuweihat 2 got under way in July 2008 when the project was awarded to desalination and power contractors .,project,neutral
834,The project is expected to be completed in 2009 .,project,neutral
835,The construction project is scheduled to start in the second quarter of 2009 and the new building is scheduled to be in place by the end of 2010 .,project,neutral
836,The project also implies an underground parking lot for 56 vehicles .,project,neutral
837,"The total size of the complex is around 25,000 m2 and the project will be constructed in stages .",project,neutral
838,"The pine oil project is related to the upgrade of the chemical recovery plant of UPM at its pulp mill in Kymi , southern Finland .",project,neutral
839,Upon completion of the sale Proha would get some USD12 .7 m for its stake in Artemis .,Proha,neutral
840,"`` We are very pleased to be working with Fujitsu and NTT DoCoMo to advance the progress of LTE , '' said Juergen Walter , Head of Converged Core , Nokia Siemens Networks .",progress,positive
841,"A state program has been worked out , legal provisions have been developed , and rules and normative documents have been specified for the functioning of a technological park .",program,neutral
842,"The program included operational improvements and reductions in personnel , mainly in the Netherlands .",program,neutral
843,18:30 Dinner The conference program can also be viewed as a live audio webcast through the internet pages at www.citycon.com .,program,neutral
844,"The three year turn-around program is expected to ensure Salomon 's future competitiveness , the company said .",program,positive
845,"The program , which was started in the summer of 2007 , was originally estimated to last approximately two years .",program,neutral
846,The recruits who have completed the K-retailer trainee program are qualified to start a career as independent retailers in K-stores .,program,neutral
847,It will focus on improving its profitability next year by streamlining operations .,profitability,positive
848,The goal is to secure the company 's profitability and competitiveness .,profitability,neutral
849,Operating profit rose to EUR 13.1 mn from EUR 8.7 mn in the corresponding period in 2007 representing 7.7 % of net sales .,profit,positive
850,"Operating profit totalled EUR 21.1 mn , up from EUR 18.6 mn in 2007 , representing 9.7 % of net sales .",profit,positive
851,Nordea Group 's operating profit increased in 2010 by 18 percent year-on-year to 3.64 billion euros and total revenue by 3 percent to 9.33 billion euros .,profit,positive
852,"Operating profit for the nine-month period increased from EUR13 .6 m , while net sales increased from EUR394 .7 m , as compared to the corresponding period in 2005 .",profit,positive
853,"Operating profit for the nine-month period increased from EUR3 .1 m and net sales increased from EUR61 .5 m , as compared to the corresponding period in 2007 .",profit,positive
854,"Operating profit for the three-month period increased from EUR1 .2 m , while revenue increased from EUR20 .2 m , as compared to the corresponding period in 2005 .",profit,positive
855,"The company 's net profit rose 11.4 % on the year to 82.2 million euros in 2005 on sales of 686.5 million euros , 13.8 % up on the year , the company said earlier .",profit,positive
856,"In January-September 2010 , Fiskars ' net profit went up by 14 % year-on-year to EUR 65.4 million and net sales to EUR 525.3 million from EUR 487.7 million .",profit,positive
857,Finnish Aktia Group 's operating profit rose to EUR 17.5 mn in the first quarter of 2010 from EUR 8.2 mn in the first quarter of 2009 .,profit,positive
858,"Both operating profit and turnover for the three-month period increased , respectively from EUR0 .9 m and EUR8 .3 m , as compared to the corresponding period in 2005 .",profit,positive
859,"In Lithuania , operating profit rose to EUR 190,000 from EUR 70,000 in the corresponding period in 2005 .",profit,positive
860,Operating profit increased by 145.1 % to EUR 8.3 mn from EUR 3.4 mn .,profit,positive
861,Operating profit rose to EUR 3.11 mn from EUR 1.22 mn in the corresponding period in 2009 .,profit,positive
862,Operating profit rose to EUR 5mn from EUR 2.8 mn in the fourth quarter of 2008 .,profit,positive
863,"The company 's consolidated operating profit amounted to EUR 15.86 mn , up from EUR 4.14 mn year-on-year .",profit,positive
864,- Operating profit rose by 26.9 % to EUR 105.8 ( 83.4 ) million .,profit,positive
865,Also Lemmink+?inen 's profit for accounting period went up to EUR 3.1 mn from EUR -24.5 mn a year ago .,profit,positive
866,"Both operating profit and net sales for the 12-month period increased , respectively from EUR21 .5 m and EUR196 .1 m , as compared to 2005 .",profit,positive
867,"Both operating profit and net sales for the nine-month period increased , respectively by 26.6 % and 3.4 % , as compared to the corresponding period in 2006 .",profit,positive
868,"Both operating profit and net sales for the six-month period increased , respectively , from EUR13 .8 m and EUR143 .6 m , as compared to the corresponding period in 2007 .",profit,positive
869,"Both operating profit and net sales for the six-month period increased , respectively from EUR0 .4 m and EUR3 .2 m , as compared to the corresponding period in 2005 .",profit,positive
870,"Both operating profit and net sales for the six-month period increased , respectively from EUR18 .1 m and EUR127 .6 m , as compared to the corresponding period in 2006 .",profit,positive
871,"Both operating profit and net sales for the six-month period increased , respectively from EUR7 .5 m and EUR655 .5 m , as compared to the corresponding period in 2005 .",profit,positive
872,"Both operating profit and net sales for the three-month period increased , respectively from EUR15 .1 m and EUR131 .5 m , as compared to the corresponding period in 2005 .",profit,positive
873,"Both operating profit and net sales for the three-month period increased , respectively from EUR16 .0 m and EUR139m , as compared to the corresponding quarter in 2006 .",profit,positive
874,"Both operating profit and turnover for the nine-month period increased , respectively from EUR2 .4 m and EUR43 .8 m , as compared to the corresponding period a year ago .",profit,positive
875,"Both operating profit and turnover for the six-month period increased , respectively , from EUR17 .6 m and EUR1149 .9 m , as compared to the corresponding period in 2007 .",profit,positive
