,Sentence,Aspect Term,polarity
1194,Corporate affairs ministry finalises share swap ratio for proposed NSEL-FTIL merger,FTIL,neutral
1195,Corporation Bank to raise Rs 500 crore from Tier I bonds,Corporation Bank,neutral
1196,Cos to host 'material' details on websites for 5 yrs: Sebi,Sebi,neutral
1197,Currency Corner: Rupee snaps 3-day gain as funds reduce equity exposure,Rupee,neutral
1198,Currency futures volumes key to RBI plan on FIIs forex hedging,Currency futures,neutral
1199,Currency futures volumes key to RBI plan on FIIs forex hedging,RBI,neutral
1200,Delhi International Airport keen on bond issue to repay bank loans,Delhi International Airport,neutral
1201,Did D-Street had an inkling of Ranbaxy deal with Sun Pharma?,Ranbaxy,neutral
1202,Did D-Street had an inkling of Ranbaxy deal with Sun Pharma?,Sun Pharma,neutral
1203,"Dilip Shanghvi, Sun Pharma promoter, a pharma maven with midas touch",Sun Pharma,neutral
1204,Director (Finance) of MRPL Vishnu Agrawal gets additional charge of MD,MRPL,neutral
1205,Dish TV makes first profit at Rs 35 crore in Q4,Dish TV,neutral
1206,"Dollar flat in Asia ahead of key data, Federal Policy meeting",Dollar,neutral
1207,"D-St upset with AAP populist measures, sees no threat to BJP",D-St,neutral
1208,Dubai commodity exchange in talks with producers to launch tea futures,Dubai commodity exchange,neutral
1209,Dubai commodity exchange in talks with producers to launch tea futures,tea futures,neutral
1210,"Early elections could provide needed impetus to markets: Pankaj Pandey, ICICIdirect.com",ICICIdirect.com,neutral
1211,EID Parry December quarter consolidated net profit at Rs 15.15 crore,EID Parry,neutral
1212,EIL trading close to its support of Rs 310: Vinith Jain,EIL,neutral
1213,Eros International appoints Ricky Ghai as the CEO of Eros Digital,Eros International,neutral
1214,Eros International appoints Ricky Ghai as the CEO of Eros Digital,Eros Digital,neutral
1215,"Eros International holds high potential, but need some clarity: Deven Choksey",Eros International,neutral
1216,Essar Steel Algoma posts $21 million net income in October-December quarter,Essar Steel Algoma,neutral
1217,ETFs based on MSCI Index set to hit the market soon,MSCI Index,neutral
1218,European Central Bank could fix euro zone flaw with risk-free bond,European Central Bank,neutral
1219,European stocks get second half of 2014 off to steady start,European stocks,neutral
1220,"Ex - chief, M Damodaran contends Sebi on FTIL stake acquisition",Sebi,neutral
1221,"Ex - chief, M Damodaran contends Sebi on FTIL stake acquisition",FTIL,neutral
1222,"Exercise caution, go light ahead of RBI policy review: Sandeep Wagle",RBI,neutral
1223,"Expect Nifty to remain in 8,450-8,560 range; stay stock-specific: Mitesh Thacker",Nifty,neutral
1224,Ex-staff can't sell ESOP shares for one year post IPO: SEBI,SEBI,neutral
1225,F&O tracker: India VIX seen in 16-22 range for Nov expiry,India VIX,neutral
1226,"Feeling ignored, Federal Reserve jolts markets to prime them for lift-off",Federal Reserve,neutral
1227,Finance Ministry to give in-principle approval for UTI MF IPO soon,UTI MF,neutral
1228,Five factors that could decide what way the Sensex moves next,Sensex,neutral
1229,"FMC turns the heat on UCX, orders a forensic audit now",FMC,neutral
1230,Former FMC executive director PK Singhal to lead MCX management team,MCX,neutral
1231,"Franklin Templeton buys record Rs 16,000-crore government securities in a day",Franklin Templeton,neutral
1232,FTIL board meeting on Nov 29; to consider revised audit report,FTIL,neutral
1233,FTIL moves SAT against Sebi order on 'fit and proper' status,FTIL,neutral
1234,FTIL moves SAT against Sebi order on 'fit and proper' status,SAT,neutral
1235,FTIL moves SAT against Sebi order on 'fit and proper' status,Sebi,neutral
1236,FTIL moves SAT against Sebi order on 'fit and proper' status,FTIL,neutral
1237,FTIL moves SAT against Sebi order on 'fit and proper' status,SAT,neutral
1238,FTIL moves SAT against Sebi order on 'fit and proper' status,Sebi,neutral
1239,Fund houses may ask Sebi to protect interest of Maruti investors,Sebi,neutral
1240,Fund houses may ask Sebi to protect interest of Maruti investors,Maruti,neutral
1241,Fund managers look to make room for Alibaba Group Holding Inc,Alibaba Group Holding Inc,neutral
1242,Godrej Industries gets NSE nod to merge Wadala Commodities with itself,Godrej Industries,neutral
1243,Godrej Industries gets NSE nod to merge Wadala Commodities with itself,NSE,neutral
1244,Godrej Industries gets NSE nod to merge Wadala Commodities with itself,Wadala Commodities,neutral
1245,"Gold rules firm for ninth day on global cues, seasonal demand",Gold,neutral
1246,Hatson Agro registers net profit of Rs 13.89 crore in Q1,Hatson Agro,neutral
1247,"Have a target of 1200-1210 on Hindustan Zinc: Sandeep Wagle, APTART",Hindustan Zinc,neutral
1248,"Have a target of 1200-1210 on Hindustan Zinc: Sandeep Wagle, APTART",APTART,neutral
1249,Higher holding in promoter firm will not trigger open offer: Sebi,Sebi,neutral
1250,Hindustan Construction Company QIP and Lavasa Corporation IPO likely in FY16,Hindustan Construction Company,neutral
1251,Hindustan Construction Company QIP and Lavasa Corporation IPO likely in FY16,Lavasa Corporation,neutral
1252,Hindustan Unilever elevates CFO Sridhar Ramamurthy to Senior Vice President Finance,Hindustan Unilever,neutral
1253,House Committee may meet before submitting final report on FCRA Bill,FCRA,neutral
1254,How Sensex moved in the last five RBI policy review meetings,Sensex,neutral
1255,How to play Nifty options ahead of Bihar elections and win,Nifty,neutral
1256,HUDCO plans to raise Rs 286 cr via tax free bonds,HUDCO,neutral
1257,ICICI Banks K Ramkumar moves from HR to head CSR division,ICICI Bank,neutral
1258,IFC launches $2.5 billion 'rupee-denominated' bonds for infrastructure projects in India,IFC,neutral
1259,"Immediate target is around 3400 in SBI: Prasad Kushe, Technical Analyst",SBI,neutral
1260,India Alkem Labs to launch $210 million IPO in December: Sources,Alkem Labs,neutral
1261,Indian Clearing Corp goes in for Rs 340 crore insurance Cover,Indian Clearing Corp,neutral
1262,Indian Register of Shipping appoints new executives in Singapore and London,Indian Register of Shipping,neutral
1263,Infinite Computer IPO opens on Jan 11; price band Rs 155-165/share,Infinite Computer,neutral
1264,"Info Edge promoter Sanjeev Bikhchandani transfers 13,000 personal shares to employees",Info Edge,neutral
1265,Interest in FMCG limited; bias towards high beta stocks: Gautam Trivedi,FMCG,neutral
1266,Invest in stocks of companies with high pricing power: Matthews Asia,Matthews Asia,neutral
1267,"Investors pick stocks of auto companies focused on India, skip exporters",auto companies,neutral
1268,Investors should be wary of cyclicals even if Narendra Modi wins,cyclicals,negative
1269,IPFs of commodity bourses not to have FMC official as trustee,commodity bourses,neutral
1270,IT stocks likely to hold Nifty at 7900-8000 levels: Ashwani Gujral,IT stocks,neutral
1271,IT stocks likely to hold Nifty at 7900-8000 levels: Ashwani Gujral,Nifty,neutral
1272,Jagadish Bhat takes over as head of management at MAN Trucks,MAN Trucks,neutral
1273,Jet Airways posts net profit of Rs 118.23 crore in Q3,Jet Airways,neutral
1274,Jignesh Shah's arrest: NSEL Investors Forum hopes to get back money,NSEL,neutral
1275,Jimmy Choo IPO pricing values firm at up to $1.1 billion,Jimmy Choo,neutral
1276,Jindal SAW appoints Neeraj Kumar as Group CEO & Whole-Time Director,Jindal SAW,neutral
1277,JustDial levels of Rs 1000 look rich to me: Sudip Bandyopadhyay,JustDial,neutral
1278,Larsen and Toubro to monetise some Infrastructure Development Projects Ltd assets,Larsen and Toubro,neutral
1279,Launch of 4G services key to Reliance Industries stock: Parag Thakkar,Reliance Industries,neutral
1280,Leo Puri likely to become CMD of UTI Asset Management Company,UTI Asset Management Company,neutral
1281,Maintaining a neutral stance on the entire aviation space: Mayuresh Joshi,aviation space,neutral
1282,Market is contracting; preparing itself for a big move: Ashwani Gujral,Market,neutral
1283,Market levels beyond 7250 possible in next few days: Mitesh Thacker,Market,neutral
1284,Market may retest 5600 level in next few weeks: Ashwani Gujral,Market,neutral
1285,Market taking cues from global factors and quarterly results: Sudip Bandyopadhyay,Market,neutral
1286,Markets ahead: Is it lull before the storm on Dalal Street?,Markets,neutral
1287,Markets will move sideways before next upside starts:  Ashwani Gujral,Markets,negative
1288,"Markets will remain range-bound in August: Rajat Rajgarhia, Motilal Oswal Securities",Markets,neutral
1289,"Markets will remain range-bound in August: Rajat Rajgarhia, Motilal Oswal Securities",Motilal Oswal Securities,neutral
1290,Marks and Spencer Reliance India appoints Venu Nair as managing director,Marks and Spencer Reliance India,neutral
1291,MCX signs MoU with Gift City for international asset class exchange,MCX,neutral
1292,MCX signs MoU with Gift City for international asset class exchange,Gift City,neutral
1293,MCX-SX new CEO Saurabh Sarkar to review business links with FTIL,MCX-SX,neutral
1294,MCX-SX new CEO Saurabh Sarkar to review business links with FTIL,FTIL,neutral
1295,Medium term target of Rs 450 for Century Textiles: Ashwani Gujral,Century Textiles,neutral
1296,Micromax names Bharti Airtel ex-CEO Sanjay Kapoor as chairman of board,Micromax,neutral
1297,Micromax names Bharti Airtel ex-CEO Sanjay Kapoor as chairman of board,Bharti Airtel,neutral
1298,Micromax names Bharti Airtel's ex-CEO Sanjay Kapoor as chairman of board,Micromax,neutral
1299,Micromax names Bharti Airtel's ex-CEO Sanjay Kapoor as chairman of board,Bharti Airtel,neutral
1300,"Midcap mantra: Gujarat Flourochemicals on a roll, to post solid earnings",Gujarat Flourochemicals,neutral
1301,Mumbai HC to hear govt's case against FTIL board on Wednesday,FTIL,neutral
1302,Nasdaq Co-President Adena Friedman to be named chief operating officer -source,Nasdaq,neutral
1303,National Stock Exchange issues new guidelines for furures and options segment,National Stock Exchange,neutral
1304,"NBFCs look good from macro perspective, but stay selective: Amit Khurana",NBFC,neutral
1305,NCC Rs 600 cr rights issue to open on September 29,NCC,neutral
1306,NCC's Rs 600 cr rights issue to open on September 29,NCC,neutral
1307,"NDA may get 230-240 Lok Sabha seats, don't underestimate AAP: Nomura",Nomura,neutral
1308,Need to be careful about selection of pharma stocks: Dipan Mehta,pharma stocks,neutral
1309,Need to be patient while investing in PSU banks: Mayuresh Joshi,PSU banks,neutral
1310,"Nifty likely to test 7,630 in next few days: Mitesh Thacker",Nifty,neutral
1311,Nifty50 in a no-trade zone due to holiday-truncated week: Sandeep Wagle,Nifty50,neutral
1312,Noel Tata takes over as Chairman of Tata Group's logistic arm,Tata Group,neutral
1313,Nokia India appoints V Sembian as new head of Chennai factory,Nokia India,neutral
1314,NSE CNX IT index to have 10 stocks from May 29,NSE CNX IT index,neutral
1315,NSEL Director Jignesh Shah quizzed again; focus now on broking firms,NSEL,neutral
1316,OIL director B N Talukdar made new directorate general of hydrocarbons,OIL,neutral
1317,"Orbit Corporation could retest levels of 46: Ashwani Gujral, Market Strategist",Orbit Corporation,neutral
1318,"Post RBI policy: Bonds draw comfort from future guidance, rupee steady",RBI,neutral
1319,"Post RBI policy: Bonds draw comfort from future guidance, rupee steady",rupee,neutral
1320,"Post RBI surprise, LKP Securities seven big ideas for next quarter",RBI,neutral
1321,"Post RBI surprise, LKP Securities seven big ideas for next quarter",LKP Securities,neutral
1322,Power Exchange India gets time to comply with net worth norms,Power Exchange India,neutral
1323,Pre-market: Nifty seen opening flat on first trading day of 2014,Nifty,neutral
1324,Profit-making PSUs may be asked to submit IPO plans to Centre,PSUs,neutral
1325,"Pullback rally over? Now, Nifty likely to take support at 8,000",Nifty,neutral
1326,"Railways trying to match airlines; to offer personalised alerts, wake-up calls",Railways,neutral
1327,"Railways trying to match airlines; to offer personalised alerts, wake-up calls",airlines,neutral
1328,Ranbaxy's long positions should wait for some good news: Ashwani Gujral,Ranbaxy,neutral
1329,"RBI measures, BJP government policies shield Indian markets from global factors",RBI,neutral
1330,"RBI sells govt bonds worth Rs 20,000 crore in largest auction",RBI,neutral
1331,RBI to conduct 14-day term repo auction for 610 billion rupees,RBI,neutral
1332,RBI's rate cut: More money may chase fixed income products now,RBI,neutral
1333,"REC posts Rs 1,228 crore profit in Q3, announces interim dividend",REC,neutral
1334,Reliance Communications closes share issue; promoters subscribe at Rs 150 apiece,Reliance Communications,neutral
1335,"Relief temporary for DLF, analysts advise investors to avoid long bets",DLF,neutral
1336,RS Butola is the new chairman of Petroleum Federation of India,Petroleum Federation of India,neutral
1337,Rupee to stay in 60-62/$ band till election results are out,Rupee,neutral
1338,"SBI hits global debt markets, to raise up to $1 bn",SBI,neutral
1339,SC dismisses Sebi's plea for insider trading charges against Samir Arora,Sebi,neutral
1340,Search panel recommends S S Mundra for RBI Deputy Governor role,RBI,neutral
1341,Sebi asks bourses to move 36 companies to normal trading category,Sebi,neutral
1342,Sebi eases rules for market making in illiquid equity cash segment,Sebi,neutral
1343,Sebi meet from January 27 to discuss risks of algorithmic trading,Sebi,neutral
1344,SEBI planning to provide fresh avenues for startups through crowd-funding norms,SEBI,neutral
1345,"Sebi to carry investor campaigns via mobile, Internet in FY 15",Sebi,neutral
1346,Sebi working on guidelines to check wilful defaulters: U K Sinha,Sebi,neutral
1347,"Seeing broader participation in market; Nifty may revisit 8,050: Ashwani Gujral",Nifty,neutral
1348,Sensex trading in a narrow range; top thirteen stocks in focus,Sensex,neutral
1349,Shriram City Union to raise Rs 500 crore via secured NCDs,Shriram City Union,neutral
1350,"SME bourses: No number games this time, focus on quality issuance",SME bourses,neutral
1351,"Spice Mobility to raise Rs 300 cr, merge two group firms",Spice Mobility,neutral
1352,Standard Chartered appoints former SBI chief OP Bhatt as board member,Standard Chartered,neutral
1353,Standard Chartered appoints former SBI chief OP Bhatt as board member,SBI,neutral
